order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_000001,CUST_000001,delivered,2024-08-01 20:13:33.393567,2024-08-02 01:13:33.393567,2024-08-02 20:13:33.393567,2024-08-12 20:13:33.393567
ORDER_000002,CUST_000001,processing,2024-09-19 20:13:33.395987,2024-09-20 09:13:33.395987,2024-09-20 20:13:33.395987,2024-09-29 20:13:33.395987
ORDER_000003,CUST_000001,delivered,2023-10-30 20:13:33.396978,2023-10-30 21:13:33.396978,2023-11-03 20:13:33.396978,2023-11-03 20:13:33.396978
ORDER_000004,CUST_000002,delivered,2024-11-25 20:13:33.398975,2024-11-26 15:13:33.398975,2024-12-01 20:13:33.398975,2024-12-06 20:13:33.398975
ORDER_000005,CUST_000002,delivered,2024-09-02 20:13:33.399400,2024-09-03 13:13:33.399400,2024-09-03 20:13:33.399400,2024-09-16 20:13:33.399400
ORDER_000006,CUST_000002,delivered,2023-11-23 20:13:33.399802,2023-11-24 08:13:33.399802,2023-11-25 20:13:33.399802,2023-11-28 20:13:33.399802
ORDER_000007,CUST_000002,delivered,2023-10-19 20:13:33.399802,2023-10-20 14:13:33.399802,2023-10-23 20:13:33.399802,2023-10-24 20:13:33.399802
ORDER_000008,CUST_000002,delivered,2025-06-04 20:13:33.399802,2025-06-05 10:13:33.399802,2025-06-10 20:13:33.399802,2025-06-17 20:13:33.399802
ORDER_000009,CUST_000003,delivered,2024-11-13 20:13:33.401821,2024-11-14 01:13:33.401821,2024-11-14 20:13:33.401821,2024-11-16 20:13:33.401821
ORDER_000010,CUST_000004,delivered,2024-04-08 20:13:33.402868,2024-04-09 08:13:33.402868,2024-04-13 20:13:33.402868,2024-04-22 20:13:33.402868
ORDER_000011,CUST_000004,shipped,2023-10-31 20:13:33.403482,2023-11-01 18:13:33.403482,2023-11-03 20:13:33.403482,2023-11-13 20:13:33.403482
ORDER_000012,CUST_000005,delivered,2025-02-15 20:13:33.404221,2025-02-16 10:13:33.404221,2025-02-17 20:13:33.404221,2025-03-01 20:13:33.404221
ORDER_000013,CUST_000005,delivered,2024-07-15 20:13:33.404221,2024-07-16 15:13:33.404221,2024-07-17 20:13:33.404221,2024-07-18 20:13:33.404221
ORDER_000014,CUST_000005,delivered,2024-06-01 20:13:33.405372,2024-06-02 11:13:33.405372,2024-06-07 20:13:33.405372,2024-06-10 20:13:33.405372
ORDER_000015,CUST_000006,delivered,2024-02-23 20:13:33.406363,2024-02-23 21:13:33.406363,2024-02-27 20:13:33.406363,2024-03-05 20:13:33.406363
ORDER_000016,CUST_000006,processing,2025-04-13 20:13:33.406940,2025-04-13 23:13:33.406940,2025-04-15 20:13:33.406940,2025-04-23 20:13:33.406940
ORDER_000017,CUST_000006,delivered,2023-10-31 20:13:33.407676,2023-11-01 06:13:33.407676,2023-11-04 20:13:33.407676,2023-11-08 20:13:33.407676
ORDER_000018,CUST_000006,delivered,2024-12-30 20:13:33.408076,2024-12-30 21:13:33.408076,2024-12-31 20:13:33.408076,2025-01-10 20:13:33.408076
ORDER_000019,CUST_000006,delivered,2024-05-19 20:13:33.409089,2024-05-20 16:13:33.409089,2024-05-21 20:13:33.409089,2024-05-23 20:13:33.409089
ORDER_000020,CUST_000007,delivered,2024-06-03 20:13:33.411600,2024-06-04 14:13:33.411600,2024-06-09 20:13:33.411600,2024-06-11 20:13:33.411600
ORDER_000021,CUST_000007,processing,2025-03-14 20:13:33.412596,2025-03-14 21:13:33.412596,2025-03-17 20:13:33.412596,2025-03-19 20:13:33.412596
ORDER_000022,CUST_000007,delivered,2023-09-27 20:13:33.412596,2023-09-28 19:13:33.412596,2023-09-29 20:13:33.412596,2023-09-30 20:13:33.412596
ORDER_000023,CUST_000008,delivered,2024-10-19 20:13:33.413595,2024-10-20 10:13:33.413595,2024-10-22 20:13:33.413595,2024-11-02 20:13:33.413595
ORDER_000024,CUST_000008,delivered,2024-03-08 20:13:33.414593,2024-03-09 02:13:33.414593,2024-03-11 20:13:33.414593,2024-03-16 20:13:33.414593
ORDER_000025,CUST_000008,delivered,2024-06-06 20:13:33.415694,2024-06-07 17:13:33.415694,2024-06-10 20:13:33.415694,2024-06-19 20:13:33.415694
ORDER_000026,CUST_000008,processing,2025-08-01 20:13:33.416186,2025-08-02 16:13:33.416186,2025-08-06 20:13:33.416186,2025-08-14 20:13:33.416186
ORDER_000027,CUST_000009,delivered,2023-09-25 20:13:33.417955,2023-09-26 11:13:33.417955,2023-10-01 20:13:33.417955,2023-10-06 20:13:33.417955
ORDER_000028,CUST_000009,delivered,2024-04-21 20:13:33.418977,2024-04-22 00:13:33.418977,2024-04-24 20:13:33.418977,2024-05-02 20:13:33.418977
ORDER_000029,CUST_000009,delivered,2023-12-19 20:13:33.420085,2023-12-20 07:13:33.420085,2023-12-23 20:13:33.420085,2023-12-27 20:13:33.420085
ORDER_000030,CUST_000010,processing,2024-08-23 20:13:33.421104,2024-08-24 07:13:33.421104,2024-08-26 20:13:33.421104,2024-08-26 20:13:33.421104
ORDER_000031,CUST_000010,delivered,2023-10-02 20:13:33.421104,2023-10-03 13:13:33.421104,2023-10-04 20:13:33.421104,2023-10-09 20:13:33.421104
ORDER_000032,CUST_000011,delivered,2025-01-07 20:13:33.422103,2025-01-08 02:13:33.422103,2025-01-12 20:13:33.422103,2025-01-17 20:13:33.422103
ORDER_000033,CUST_000011,delivered,2024-03-13 20:13:33.423117,2024-03-14 08:13:33.423117,2024-03-19 20:13:33.423117,2024-03-24 20:13:33.423117
ORDER_000034,CUST_000011,processing,2025-03-30 20:13:33.423833,2025-03-31 00:13:33.423833,2025-04-05 20:13:33.423833,2025-04-02 20:13:33.423833
ORDER_000035,CUST_000011,delivered,2025-03-16 20:13:33.423833,2025-03-16 23:13:33.423833,2025-03-20 20:13:33.423833,2025-03-28 20:13:33.423833
ORDER_000036,CUST_000011,delivered,2023-12-22 20:13:33.425155,2023-12-22 23:13:33.425155,2023-12-26 20:13:33.425155,2023-12-28 20:13:33.425155
ORDER_000037,CUST_000011,cancelled,2024-11-17 20:13:33.425155,2024-11-18 16:13:33.425155,2024-11-22 20:13:33.425155,2024-11-30 20:13:33.425155
ORDER_000038,CUST_000012,delivered,2024-01-16 20:13:33.426146,2024-01-17 07:13:33.426146,2024-01-19 20:13:33.426146,2024-01-23 20:13:33.426146
ORDER_000039,CUST_000012,delivered,2024-02-12 20:13:33.427146,2024-02-13 12:13:33.427146,2024-02-18 20:13:33.427146,2024-02-26 20:13:33.427146
ORDER_000040,CUST_000012,processing,2024-11-01 20:13:33.427146,2024-11-02 19:13:33.427146,2024-11-06 20:13:33.427146,2024-11-11 20:13:33.427146
ORDER_000041,CUST_000013,shipped,2025-07-11 20:13:33.428147,2025-07-12 00:13:33.428147,2025-07-12 20:13:33.428147,2025-07-18 20:13:33.428147
ORDER_000042,CUST_000014,cancelled,2024-08-04 20:13:33.429145,2024-08-05 00:13:33.429145,2024-08-10 20:13:33.429145,2024-08-11 20:13:33.429145
ORDER_000043,CUST_000014,delivered,2024-03-31 20:13:33.429145,2024-04-01 12:13:33.429145,2024-04-04 20:13:33.429145,2024-04-11 20:13:33.429145
ORDER_000044,CUST_000015,delivered,2025-03-30 20:13:33.430149,2025-03-31 16:13:33.430149,2025-04-03 20:13:33.430149,2025-04-06 20:13:33.430149
ORDER_000045,CUST_000015,shipped,2024-11-21 20:13:33.430149,2024-11-22 19:13:33.430149,2024-11-25 20:13:33.430149,2024-12-01 20:13:33.430149
ORDER_000046,CUST_000015,delivered,2025-05-15 20:13:33.431145,2025-05-16 19:13:33.431145,2025-05-17 20:13:33.431145,2025-05-25 20:13:33.431145
ORDER_000047,CUST_000016,delivered,2025-04-27 20:13:33.431960,2025-04-28 17:13:33.431960,2025-04-30 20:13:33.431960,2025-05-04 20:13:33.431960
ORDER_000048,CUST_000017,delivered,2025-01-15 20:13:33.432319,2025-01-16 18:13:33.432319,2025-01-20 20:13:33.432319,2025-01-25 20:13:33.432319
ORDER_000049,CUST_000017,cancelled,2024-09-30 20:13:33.432908,2024-10-01 01:13:33.432908,2024-10-04 20:13:33.432908,2024-10-11 20:13:33.432908
ORDER_000050,CUST_000017,delivered,2024-07-27 20:13:33.433243,2024-07-27 23:13:33.433243,2024-07-29 20:13:33.433243,2024-08-10 20:13:33.433243
ORDER_000051,CUST_000017,delivered,2024-06-30 20:13:33.433556,2024-07-01 18:13:33.433556,2024-07-03 20:13:33.433556,2024-07-08 20:13:33.433556
ORDER_000052,CUST_000018,delivered,2024-05-26 20:13:33.434581,2024-05-27 00:13:33.434581,2024-05-27 20:13:33.434581,2024-06-06 20:13:33.434581
ORDER_000053,CUST_000018,delivered,2024-12-13 20:13:33.436158,2024-12-14 07:13:33.436158,2024-12-14 20:13:33.436158,2024-12-24 20:13:33.436158
ORDER_000054,CUST_000019,delivered,2024-10-23 20:13:33.437491,2024-10-24 04:13:33.437491,2024-10-26 20:13:33.437491,2024-10-27 20:13:33.437491
ORDER_000055,CUST_000020,delivered,2024-04-15 20:13:33.438208,2024-04-16 02:13:33.438208,2024-04-18 20:13:33.438208,2024-04-26 20:13:33.438208
ORDER_000056,CUST_000021,delivered,2025-02-14 20:13:33.438208,2025-02-15 18:13:33.438208,2025-02-19 20:13:33.438208,2025-02-27 20:13:33.438208
ORDER_000057,CUST_000021,processing,2024-12-19 20:13:33.439679,2024-12-20 09:13:33.439679,2024-12-23 20:13:33.439679,2024-12-24 20:13:33.439679
ORDER_000058,CUST_000021,delivered,2025-05-13 20:13:33.440871,2025-05-14 05:13:33.440871,2025-05-19 20:13:33.440871,2025-05-18 20:13:33.440871
ORDER_000059,CUST_000022,delivered,2024-05-18 20:13:33.442637,2024-05-19 01:13:33.442637,2024-05-23 20:13:33.442637,2024-05-24 20:13:33.442637
ORDER_000060,CUST_000022,delivered,2023-10-14 20:13:33.443658,2023-10-15 07:13:33.443658,2023-10-20 20:13:33.443658,2023-10-23 20:13:33.443658
ORDER_000061,CUST_000022,processing,2025-03-30 20:13:33.444500,2025-03-30 22:13:33.444500,2025-04-04 20:13:33.444500,2025-04-02 20:13:33.444500
ORDER_000062,CUST_000023,delivered,2024-07-27 20:13:33.445064,2024-07-28 17:13:33.445064,2024-07-30 20:13:33.445064,2024-08-08 20:13:33.445064
ORDER_000063,CUST_000023,shipped,2023-12-29 20:13:33.445945,2023-12-30 15:13:33.445945,2024-01-02 20:13:33.445945,2024-01-03 20:13:33.445945
ORDER_000064,CUST_000023,processing,2023-11-09 20:13:33.446574,2023-11-10 08:13:33.446574,2023-11-10 20:13:33.446574,2023-11-19 20:13:33.446574
ORDER_000065,CUST_000023,shipped,2025-06-17 20:13:33.446574,2025-06-18 05:13:33.446574,2025-06-21 20:13:33.446574,2025-07-01 20:13:33.446574
ORDER_000066,CUST_000023,delivered,2025-01-19 20:13:33.447767,2025-01-20 03:13:33.447767,2025-01-23 20:13:33.447767,2025-01-30 20:13:33.447767
ORDER_000067,CUST_000023,delivered,2023-08-19 20:13:33.448599,2023-08-20 08:13:33.448599,2023-08-22 20:13:33.448599,2023-08-31 20:13:33.448599
ORDER_000068,CUST_000023,shipped,2024-06-07 20:13:33.449259,2024-06-08 00:13:33.449259,2024-06-13 20:13:33.449259,2024-06-17 20:13:33.449259
ORDER_000069,CUST_000023,shipped,2023-09-28 20:13:33.450336,2023-09-29 10:13:33.450336,2023-10-01 20:13:33.450336,2023-10-08 20:13:33.450336
ORDER_000070,CUST_000024,delivered,2024-12-08 20:13:33.451457,2024-12-08 23:13:33.451457,2024-12-12 20:13:33.451457,2024-12-21 20:13:33.451457
ORDER_000071,CUST_000024,delivered,2025-04-15 20:13:33.453314,2025-04-16 00:13:33.453314,2025-04-20 20:13:33.453314,2025-04-20 20:13:33.453314
ORDER_000072,CUST_000024,delivered,2025-04-27 20:13:33.453844,2025-04-28 02:13:33.453844,2025-04-28 20:13:33.453844,2025-05-10 20:13:33.453844
ORDER_000073,CUST_000025,delivered,2024-07-10 20:13:33.455650,2024-07-10 21:13:33.455650,2024-07-13 20:13:33.455650,2024-07-23 20:13:33.455650
ORDER_000074,CUST_000025,delivered,2023-10-28 20:13:33.455650,2023-10-29 04:13:33.455650,2023-10-30 20:13:33.455650,2023-10-31 20:13:33.455650
ORDER_000075,CUST_000025,processing,2024-11-27 20:13:33.456937,2024-11-28 17:13:33.456937,2024-12-03 20:13:33.456937,2024-12-03 20:13:33.456937
ORDER_000076,CUST_000025,delivered,2023-11-19 20:13:33.458103,2023-11-20 04:13:33.458103,2023-11-23 20:13:33.458103,2023-11-29 20:13:33.458103
ORDER_000077,CUST_000025,delivered,2024-05-04 20:13:33.459108,2024-05-05 19:13:33.459108,2024-05-07 20:13:33.459108,2024-05-18 20:13:33.459108
ORDER_000078,CUST_000026,delivered,2025-05-04 20:13:33.460096,2025-05-04 22:13:33.460096,2025-05-05 20:13:33.460096,2025-05-12 20:13:33.460096
ORDER_000079,CUST_000026,delivered,2023-10-09 20:13:33.460096,2023-10-10 05:13:33.460096,2023-10-13 20:13:33.460096,2023-10-21 20:13:33.460096
ORDER_000080,CUST_000026,delivered,2025-01-01 20:13:33.461678,2025-01-02 09:13:33.461678,2025-01-02 20:13:33.461678,2025-01-15 20:13:33.461678
ORDER_000081,CUST_000027,delivered,2024-12-24 20:13:33.462470,2024-12-25 12:13:33.462470,2024-12-30 20:13:33.462470,2025-01-01 20:13:33.462470
ORDER_000082,CUST_000027,delivered,2024-07-26 20:13:33.463027,2024-07-27 06:13:33.463027,2024-07-28 20:13:33.463027,2024-07-29 20:13:33.463027
ORDER_000083,CUST_000028,delivered,2023-10-02 20:13:33.463027,2023-10-03 11:13:33.463027,2023-10-05 20:13:33.463027,2023-10-11 20:13:33.463027
ORDER_000084,CUST_000028,delivered,2023-08-27 20:13:33.464211,2023-08-28 03:13:33.464211,2023-09-01 20:13:33.464211,2023-08-31 20:13:33.464211
ORDER_000085,CUST_000028,delivered,2024-05-08 20:13:33.464211,2024-05-09 05:13:33.464211,2024-05-12 20:13:33.464211,2024-05-20 20:13:33.464211
ORDER_000086,CUST_000029,delivered,2025-04-01 20:13:33.465210,2025-04-02 13:13:33.465210,2025-04-02 20:13:33.465210,2025-04-13 20:13:33.465210
ORDER_000087,CUST_000029,delivered,2023-12-13 20:13:33.465210,2023-12-14 15:13:33.465210,2023-12-19 20:13:33.465210,2023-12-23 20:13:33.465210
ORDER_000088,CUST_000030,shipped,2025-07-21 20:13:33.465210,2025-07-22 19:13:33.465210,2025-07-26 20:13:33.465210,2025-07-26 20:13:33.465210
ORDER_000089,CUST_000030,delivered,2023-09-22 20:13:33.466487,2023-09-22 21:13:33.466487,2023-09-24 20:13:33.466487,2023-09-26 20:13:33.466487
ORDER_000090,CUST_000030,delivered,2024-08-16 20:13:33.466487,2024-08-17 08:13:33.466487,2024-08-22 20:13:33.466487,2024-08-27 20:13:33.466487
ORDER_000091,CUST_000030,processing,2025-03-31 20:13:33.466487,2025-04-01 19:13:33.466487,2025-04-01 20:13:33.466487,2025-04-08 20:13:33.466487
ORDER_000092,CUST_000031,delivered,2024-10-28 20:13:33.467514,2024-10-29 10:13:33.467514,2024-11-01 20:13:33.467514,2024-11-08 20:13:33.467514
ORDER_000093,CUST_000031,processing,2025-05-19 20:13:33.467514,2025-05-19 23:13:33.467514,2025-05-25 20:13:33.467514,2025-05-29 20:13:33.467514
ORDER_000094,CUST_000032,processing,2025-07-19 20:13:33.468494,2025-07-20 08:13:33.468494,2025-07-23 20:13:33.468494,2025-07-28 20:13:33.468494
ORDER_000095,CUST_000032,delivered,2024-01-08 20:13:33.468494,2024-01-09 18:13:33.468494,2024-01-13 20:13:33.468494,2024-01-11 20:13:33.468494
ORDER_000096,CUST_000033,delivered,2023-12-16 20:13:33.469428,2023-12-17 04:13:33.469428,2023-12-22 20:13:33.469428,2023-12-19 20:13:33.469428
ORDER_000097,CUST_000034,shipped,2025-06-07 20:13:33.470554,2025-06-08 18:13:33.470554,2025-06-12 20:13:33.470554,2025-06-20 20:13:33.470554
ORDER_000098,CUST_000034,processing,2025-07-23 20:13:33.470942,2025-07-24 16:13:33.470942,2025-07-29 20:13:33.470942,2025-07-31 20:13:33.470942
ORDER_000099,CUST_000035,delivered,2025-06-29 20:13:33.470942,2025-06-30 00:13:33.470942,2025-07-04 20:13:33.470942,2025-07-07 20:13:33.470942
ORDER_000100,CUST_000035,delivered,2025-04-04 20:13:33.470942,2025-04-05 07:13:33.470942,2025-04-05 20:13:33.470942,2025-04-13 20:13:33.470942
ORDER_000101,CUST_000035,delivered,2024-05-17 20:13:33.472099,2024-05-18 14:13:33.472099,2024-05-22 20:13:33.472099,2024-05-24 20:13:33.472099
ORDER_000102,CUST_000036,delivered,2023-11-23 20:13:33.472099,2023-11-24 08:13:33.472099,2023-11-27 20:13:33.472099,2023-12-02 20:13:33.472099
ORDER_000103,CUST_000037,delivered,2024-06-28 20:13:33.474101,2024-06-29 02:13:33.474101,2024-07-01 20:13:33.474101,2024-07-06 20:13:33.474101
ORDER_000104,CUST_000037,delivered,2024-07-21 20:13:33.475105,2024-07-22 19:13:33.475105,2024-07-27 20:13:33.475105,2024-07-24 20:13:33.475105
ORDER_000105,CUST_000037,delivered,2024-08-15 20:13:33.476099,2024-08-16 06:13:33.476099,2024-08-21 20:13:33.476099,2024-08-27 20:13:33.476099
ORDER_000106,CUST_000037,delivered,2025-04-24 20:13:33.476099,2025-04-25 06:13:33.476099,2025-04-27 20:13:33.476099,2025-05-07 20:13:33.476099
ORDER_000107,CUST_000038,delivered,2024-10-24 20:13:33.477099,2024-10-25 09:13:33.477099,2024-10-28 20:13:33.477099,2024-11-02 20:13:33.477099
ORDER_000108,CUST_000038,delivered,2025-06-16 20:13:33.477099,2025-06-17 00:13:33.477099,2025-06-21 20:13:33.477099,2025-06-26 20:13:33.477099
ORDER_000109,CUST_000038,delivered,2025-02-19 20:13:33.477813,2025-02-20 01:13:33.477813,2025-02-24 20:13:33.477813,2025-02-24 20:13:33.477813
ORDER_000110,CUST_000039,delivered,2025-01-09 20:13:33.478405,2025-01-10 16:13:33.478405,2025-01-13 20:13:33.478405,2025-01-15 20:13:33.478405
ORDER_000111,CUST_000039,delivered,2025-03-23 20:13:33.478405,2025-03-24 00:13:33.478405,2025-03-25 20:13:33.478405,2025-03-27 20:13:33.478405
ORDER_000112,CUST_000040,delivered,2023-11-08 20:13:33.478405,2023-11-09 03:13:33.478405,2023-11-12 20:13:33.478405,2023-11-13 20:13:33.478405
ORDER_000113,CUST_000041,processing,2024-06-21 20:13:33.478405,2024-06-22 07:13:33.478405,2024-06-22 20:13:33.478405,2024-07-04 20:13:33.478405
ORDER_000114,CUST_000041,cancelled,2025-02-28 20:13:33.479371,2025-02-28 23:13:33.479371,2025-03-04 20:13:33.479371,2025-03-05 20:13:33.479371
ORDER_000115,CUST_000041,delivered,2024-08-22 20:13:33.479880,2024-08-23 11:13:33.479880,2024-08-27 20:13:33.479880,2024-08-30 20:13:33.479880
ORDER_000116,CUST_000041,delivered,2025-03-11 20:13:33.479880,2025-03-11 22:13:33.479880,2025-03-15 20:13:33.479880,2025-03-21 20:13:33.479880
