customer_id,cluster,recency,frequency,monetary,RFM_score
1,1,29,6,430.37,7
3,0,2,14,598.8900000000001,14
4,0,11,10,661.8000000000001,12
5,0,5,9,781.25,14
6,1,84,3,72.87,3
7,0,25,11,864.0300000000001,11
8,0,11,7,633.28,11
9,0,7,11,810.57,13
10,0,2,18,1365.39,15
11,0,17,14,998.55,13
12,0,8,5,571.96,10
13,1,79,3,159.48000000000002,3
14,1,13,4,225.04,5
15,0,5,7,625.73,12
16,1,34,6,449.0,7
17,1,3,6,284.3,9
18,0,4,9,521.57,12
19,1,46,5,292.57,6
20,0,5,8,838.46,13
21,1,40,5,484.75,7
22,1,51,3,217.98,3
24,1,95,5,280.75,5
25,0,26,9,771.23,10
26,0,32,10,595.6500000000001,10
27,0,0,13,1174.16,15
28,1,5,6,316.06,9
29,1,86,5,424.81,6
30,1,140,2,46.42,3
31,0,33,7,735.06,9
32,0,0,12,619.78,14
33,0,0,10,398.6,12
34,1,9,5,251.1,8
35,1,16,8,366.62,8
36,0,8,11,573.0400000000001,12
37,1,6,8,337.63,9
38,0,2,11,776.37,13
39,1,17,4,230.35,6
41,0,2,20,1072.98,15
42,1,6,6,155.99,7
43,0,32,15,597.4900000000001,11
44,1,56,6,210.0,4
45,0,5,8,655.73,12
46,1,43,6,182.3,5
47,1,23,5,464.3,8
48,0,2,7,553.88,12
49,1,31,7,603.3199999999999,9
50,1,14,8,343.7,8
51,0,0,16,1368.73,15
53,0,1,9,652.06,13
54,0,2,13,1408.54,15
55,0,5,18,1217.61,15
56,0,16,10,728.9399999999999,11
57,1,77,2,109.27,3
58,0,0,7,597.27,12
59,1,89,5,303.31,5
60,1,59,4,126.84,3
61,0,2,11,524.13,12
62,1,64,4,875.92,7
63,1,3,4,226.0,7
64,1,22,4,203.82,5
65,0,8,9,930.4,13
66,0,8,13,654.9300000000001,13
67,0,16,11,1040.49,12
68,1,31,4,268.52,5
69,1,240,2,274.90000000000003,4
70,0,0,23,1877.7,15
71,0,24,10,934.18,11
72,0,0,10,458.6,12
73,1,174,2,77.47,3
74,0,1,8,494.05,11
75,0,12,7,438.15,10
76,0,2,11,768.79,13
77,0,25,12,1125.06,12
78,1,2,4,326.34000000000003,8
79,1,24,3,106.42,4
80,1,19,4,140.0,5
81,1,46,5,172.1,5
82,0,1,8,333.65,10
83,1,52,5,325.62,5
84,0,10,15,902.75,14
85,1,164,4,170.91,3
86,0,41,7,575.3900000000001,9
87,1,21,5,211.65,6
88,0,1,10,593.9100000000001,13
89,1,19,5,111.83,6
90,1,145,5,135.57,4
91,1,23,6,500.26,8
92,1,104,2,102.57,3
93,0,15,8,809.4600000000002,11
94,1,32,7,409.99,8
95,1,151,2,155.12,3
96,0,22,16,986.2,13
97,0,11,7,620.0699999999999,11
98,0,2,8,589.3,12
99,1,67,5,445.0700000000001,6
100,1,365,2,49.38,3
101,1,31,5,192.77,5
102,0,30,10,797.8299999999999,11
103,0,9,7,407.24,10
104,1,37,8,349.69,7
105,0,12,9,624.61,12
106,1,56,5,275.27,5
107,1,2,6,263.57,9
108,0,12,9,470.15,11
109,1,23,7,290.1,8
110,0,34,4,1908.01,8
111,1,56,7,444.24,7
112,0,5,12,834.34,15
113,0,0,12,967.88,15
114,1,5,3,222.24,7
115,0,4,8,1170.86,13
116,1,84,3,128.06,3
117,1,37,4,89.44999999999999,4
118,1,42,6,426.26,7
119,0,12,6,1001.53,11
120,1,27,8,481.0,8
121,0,15,13,914.5,13
122,0,28,12,978.33,12
123,0,4,21,2019.15,15
124,1,14,6,390.38000000000005,8
125,0,10,5,769.34,10
126,1,55,5,411.64,6
127,1,138,5,402.58,6
128,0,5,15,604.33,14
129,1,69,5,257.19,5
130,1,43,4,338.24,5
131,0,3,8,522.1,11
132,0,9,9,614.73,12
133,0,13,18,1066.31,13
134,1,76,7,575.96,8
135,1,35,3,173.86,4
136,0,14,10,339.44,9
137,0,28,11,840.74,11
138,1,9,2,115.84,6
139,0,6,12,1298.91,14
140,1,42,6,302.30999999999995,6
141,0,6,16,1087.98,14
142,0,0,7,411.7,11
143,1,141,2,50.0,3
144,1,0,5,440.96,10
145,1,20,7,319.09,8
146,1,3,3,279.68,8
147,0,14,8,497.13,9
148,1,6,4,242.32,7
149,1,48,8,383.9,7
150,1,20,4,451.9,7
151,0,18,15,573.19,12
152,0,1,24,1700.9700000000005,15
153,1,51,7,331.2,6
154,0,43,10,615.83,10
155,0,1,9,376.35,12
156,0,5,9,434.44,12
157,1,67,7,359.0,6
158,0,1,23,1438.3100000000004,15
159,1,36,7,420.52,8
160,1,7,5,165.0,7
161,1,42,7,355.33000000000004,7
162,0,45,18,1130.0400000000002,12
163,1,61,7,670.14,8
164,0,19,11,547.53,11
165,1,54,7,514.0600000000001,7
166,0,41,11,699.04,10
167,1,64,3,175.97000000000003,3
168,0,11,14,1168.37,14
169,0,3,8,438.44,11
170,0,31,5,1236.39,9
171,1,35,5,172.8,5
172,1,9,6,474.61000000000007,9
173,0,40,9,621.26,10
174,1,3,4,229.16,8
175,0,50,7,1711.77,9
176,1,4,8,259.22,10
177,0,9,10,456.99,11
178,0,17,14,831.0699999999999,13
179,0,1,9,538.8,13
180,0,40,12,883.23,12
181,0,16,10,516.3399999999999,10
182,0,2,13,591.35,14
183,0,29,9,404.39,9
184,0,19,10,550.51,11
185,0,3,9,806.24,14
186,1,52,4,481.73,5
187,0,42,11,1249.63,11
189,0,30,10,954.28,11
190,1,142,2,263.48,4
191,1,15,5,259.11,7
192,1,1,3,150.0,7
193,0,6,13,1014.27,14
194,1,8,4,142.54000000000002,6
195,0,8,8,352.21,9
196,1,37,4,208.79,4
197,0,17,17,937.11,13
198,0,6,15,1284.51,14
199,0,10,7,435.31,10
200,1,3,5,279.55,9
201,1,88,6,272.32,5
202,1,7,5,193.31,7
203,0,20,12,851.8199999999999,13
204,1,76,3,335.72,4
205,0,7,9,681.6800000000001,12
207,1,33,4,385.87,6
208,0,13,5,745.0300000000001,9
209,1,39,8,546.9200000000001,9
210,0,34,12,711.09,11
211,0,2,8,622.95,12
212,0,17,8,456.49,9
213,0,24,10,739.13,10
214,1,50,4,584.98,6
215,1,28,6,580.6,8
216,1,61,4,472.76,5
217,1,304,2,70.0,3
218,0,4,12,646.85,14
219,1,84,3,270.0,4
220,1,16,7,207.01,7
221,0,10,15,728.2800000000001,13
222,0,36,17,1938.1,12
223,1,7,6,318.92,8
224,0,9,9,442.48,11
